Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1169.6","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1216","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1049.5","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1081.4","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1106","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1402.6","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1424.1","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1381.9","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1461.3","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1798.4","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2640.8","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1798","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1712.8","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1786.5","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1864.9","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1950.8","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1865.9","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1625.3","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1626.2","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1702.1","","Official data"
"PP","Producer Prices","54","Denmark","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1832.9","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1289.3","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1281","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","942.1","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","837.6","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","783.7","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1160.3","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1121.6","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1244.5","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1147.6","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1084.4","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1038.2","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1106.9","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1025","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1339","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1523.6","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1187.5","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1396.2","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1543.1","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1401.5","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1331.4","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1124.8","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1026.4","","Official data"
"PP","Producer Prices","56","Dominican Republic","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","923.5","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1024","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","974.3","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","997","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1143.3","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1163.2","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1027.1","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","967.9","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1028.5","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","833.7","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","940","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","946","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1167","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","926","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1128","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1065","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","916.7","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","998.3","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1278.3","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1260.7","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1261.4","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1363.5","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1610.8","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1511.7","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1622.9","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1422.8","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1581.2","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1632.5","","Official data"
"PP","Producer Prices","58","Ecuador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1262.8","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","760.7","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","733.4","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","850.1","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","908.3","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1349.8","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1361.3","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1293.5","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1250.9","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1073.6","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","929.8","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1031.3","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1307","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1994.4","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1964.7","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2288.1","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2140.1","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2171.3","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2065.1","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2107.1","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1982.6","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2013","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2149.3","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2108","","Official data"
"PP","Producer Prices","59","Egypt","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1545","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1220.7","*","Unofficial figure"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1124.6","*","Unofficial figure"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1191.5","*","Unofficial figure"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1317.3","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1014.7","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","851.2","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1119.7","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1064.8","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1080.1","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1053.8","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1031.9","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1122","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1258","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1139","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1122","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1292","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1097","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2214.7","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1980","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1995.8","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1995.8","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1526.1","","Official data"
"PP","Producer Prices","60","El Salvador","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1875.7","","Official data"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","2869.1","*","Unofficial figure"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","2246.2","*","Unofficial figure"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","2137.6","*","Unofficial figure"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","2100.1","*","Unofficial figure"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","2995.3","*","Unofficial figure"
"PP","Producer Prices","178","Eritrea","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","2610.4","*","Unofficial figure"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1457.6","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1122.8","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1228.9","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1105.4","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1194.6","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1149.4","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","928.3","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","831.6","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","828.5","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","854.4","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","787.3","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1038.1","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","946.4","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1109.9","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1123.5","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1328.7","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1797.9","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1471.8","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1483.5","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1430.9","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1580.2","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1669","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1558.4","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1185.5","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1120.3","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1146.5","","Official data"
"PP","Producer Prices","63","Estonia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1130.8","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","957.9","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","928.8","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","958.3","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","868.9","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","790.5","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","459.8","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1113.6","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1377.9","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1025.2","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1304","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1840.9","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2372.4","","Official data"
"PP","Producer Prices","238","Ethiopia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2284.3","","Official data"
"PP","Producer Prices","62","Ethiopia PDR","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1769.7","","Official data"
"PP","Producer Prices","62","Ethiopia PDR","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1537.3","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","2097.2","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","2115.5","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1957.5","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1830.2","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1905.5","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","2637.7","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","2885.3","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","2956.9","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","3369.5","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","3622.5","","Official data"
