Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","27","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","85","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","161","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","33","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","46","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","61","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","165","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","221","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","103","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","65","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","118","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","123","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","155","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","175","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","288","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","1413","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","3515","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","5026","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","6638","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","3463","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","1448","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","2157","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","2691","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","8346","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","7378","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","5430","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","5255","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","10129","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","12337","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","14418","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","14838","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","16094","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","12498","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","6825","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","8670","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","8159","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","10700","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","9961","","Official data"
"TP","Crops and livestock products","11","Austria","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","10955","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","","M","Data not available"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","0","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","48","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","416","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","631","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","482","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","6","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","272","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","242","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","114","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","375","","Official data"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","10","*","Unofficial figure"
"TP","Crops and livestock products","52","Azerbaijan","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","2496","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","","M","Data not available"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","0","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","61","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","0","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","72","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","105","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","57","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","78","","Official data"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","12","Bahamas","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","22","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","24","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","16","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","29","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","13","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","13","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","1","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","11","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","10","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","31","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","53","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","30","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","0","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","10","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","134","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","332","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","77","","Official data"
"TP","Crops and livestock products","13","Bahrain","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","1182","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","3","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","0","","Official data"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","16","Bangladesh","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","0","F","FAO estimate"
