Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","60","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","70","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","70","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","80","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","80","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","80","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","80","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","110","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","220","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","235","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","260","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","1700","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","1500","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","2050","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","2300","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","3100","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","3250","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","3365","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","3365","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","3130","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","3348","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","3510","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","4500","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","3905","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","2925","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","2775","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","2692","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","2933","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","3073","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","3333","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","3181","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","2928","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","2881","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","2950","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","2965","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","3046","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","2673","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","2145","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1787","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","3007","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","2450","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","2025","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","2770","*","Unofficial figure"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","2953","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","2680","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","2888","","Official data"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","2780","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","2816","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","2853","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","2859","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","2865","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","2854","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","2817","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","2841","F","FAO estimate"
"QL","Livestock Primary","13","Bahrain","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","2859","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","8600","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","10700","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","13400","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","16200","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","19800","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","24000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","26800","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","29600","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","32200","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","35600","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","35300","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","35300","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","34300","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","34300","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","34300","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","34300","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","34300","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","44900","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","47130","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","35002","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","37102","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","39329","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","41688","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","37500","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","45200","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","48000","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","42700","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","54200","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","46000","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","61211","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","63598","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","67509","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","73401","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","79000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","88000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","117000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","136000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","130100","","Official data"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","116000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","125000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","135000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","146000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","157000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","157000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","185000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","178000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","177000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","186000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","154000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","188000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","199000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","239000","F","FAO estimate"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","250600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","334500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","361700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","383579","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","491000","*","Unofficial figure"
"QL","Livestock Primary","16","Bangladesh","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","499744","*","Unofficial figure"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","510","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","515","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","520","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","525","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","530","*","Unofficial figure"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","535","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","580","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","630","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","831","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","839","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","846","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","855","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","862","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","907","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","1662","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","1681","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","1701","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","1814","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","1638","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","1480","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","1350","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","1567","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","1047","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","1880","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","1287","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","1352","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","1830","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","1524","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","1509","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","1634","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","1391","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","1268","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","1248","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","1322","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","1065","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","1276","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","792","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","980","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","1125","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","1250","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","1375","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1500","F","FAO estimate"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1620","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1928","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","1385","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","1987","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","2305","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","1903","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","2002","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","2231","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","2108","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","2603","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","2966","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","2366","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","2395","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","4261","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","3367","","Official data"
"QL","Livestock Primary","14","Barbados","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","2872","","Official data"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","194200","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","195000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","190400","","Official data"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","187040","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","188240","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","191520","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","193200","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","188300","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","182300","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","174000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","162500","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","157000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","163870","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","172430","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","185000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","179000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","183700","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","190300","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","196000","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","204300","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","209400","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","213300","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","213800","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","211400","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","205246","*","Unofficial figure"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","199315","F","FAO estimate"
"QL","Livestock Primary","57","Belarus","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","199600","F","FAO estimate"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","194200","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","212550","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","196300","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","194300","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","207100","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","179810","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","194000","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","174200","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","161400","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","152590","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","168909","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","169727","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","153515","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","173530","","Official data"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","151870","F","FAO estimate"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","148025","F","FAO estimate"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","154600","F","FAO estimate"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","138320","F","FAO estimate"
"QL","Livestock Primary","255","Belgium","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","167373","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","180503","","Official data"
