,Counrty ,Survey year,Wasting,Stunting,Underweight
521,MAURITANIA,2015,14.8,27.9,24.9
522,MAURITANIA,2018,11.5,22.8,19.2
523,MAURITIUS,1985,18.3,27.3,21.1
524,MAURITIUS,1995,15.7,13.6,13.0
525,MEXICO,1988,6.1,26.9,10.9
526,MEXICO,1989,6.1,26.0,9.6
527,MEXICO,1996,8.5,25.8,10.3
528,MEXICO,1998-99,2.0,21.4,5.6
529,MEXICO,2005-06,2.0,15.5,3.4
530,MEXICO,2011-12,1.6,13.6,2.8
531,MEXICO,2015,1.0,12.4,3.9
532,MEXICO,2016,2.0,10.0,4.2
533,MONGOLIA,1992,2.4,33.1,11.8
534,MONGOLIA,1999,4.3,30.1,10.8
535,MONGOLIA,2000,7.1,29.8,11.6
536,MONGOLIA,2004,0.6,23.5,4.8
537,MONGOLIA,2005,2.7,27.5,5.3
538,MONGOLIA,2010,1.8,15.5,4.7
539,MONGOLIA,2013,1.0,10.8,1.6
540,MONGOLIA,2016,1.2,7.3,0.8
541,MONGOLIA,2018,0.9,9.4,1.8
542,MONTENEGRO,2005-06,4.2,7.9,2.2
543,MONTENEGRO,2013,2.8,9.4,1.0
544,MOROCCO,1987,3.9,31.0,10.4
545,MOROCCO,1992,2.6,30.1,8.1
546,MOROCCO,1996-97,4.7,28.9,7.7
547,MOROCCO,2003-04,10.8,23.1,9.8
548,MOROCCO,2010-11,2.3,14.9,2.9
549,MOROCCO,2017-18,2.6,15.1,2.6
550,MOZAMBIQUE,1995,9.6,59.9,23.9
551,MOZAMBIQUE,1997,9.8,48.7,26.3
552,MOZAMBIQUE,2000-01,8.1,50.7,24.5
553,MOZAMBIQUE,2003,5.4,46.9,21.2
554,MOZAMBIQUE,2008,4.2,43.5,18.2
555,MOZAMBIQUE,2011,6.1,42.9,15.6
556,MOZAMBIQUE,2014-15,4.4,42.3,15.6
557,MYANMAR,1990,6.948063781321184,29.045321307779027,32.5
558,MYANMAR,1991,12.7,53.6,37.0
559,MYANMAR,1994,9.2,58.7,31.2
560,MYANMAR,1995,6.948063781321184,29.045321307779027,38.7
561,MYANMAR,1997,9.6,55.4,28.1
562,MYANMAR,2000,10.7,40.8,30.0
563,MYANMAR,2003,11.7,42.7,29.2
564,MYANMAR,2009-10,7.9,35.1,22.6
565,MYANMAR,2015-16,6.6,29.4,18.5
566,NAMIBIA,1992,9.6,35.6,21.4
567,NAMIBIA,2000,10.0,29.3,20.2
568,NAMIBIA,2006-07,7.6,29.2,17.4
569,NAMIBIA,2013,7.1,22.7,13.2
570,NAURU,2007,1.0,24.0,4.8
571,NEPAL,1995,6.0,68.2,42.6
572,NEPAL,1996,12.6,65.7,47.1
573,NEPAL,1997-98,7.9,61.1,38.2
574,NEPAL,2001,11.3,56.1,42.8
575,NEPAL,2006,12.7,49.1,38.6
576,NEPAL,2011,11.2,40.1,28.9
577,NEPAL,2014,11.3,37.1,29.7
578,NEPAL,2016-17,9.6,36.1,27.3
579,NICARAGUA,1993,2.5,29.6,9.6
580,NICARAGUA,1997-98,3.4,30.5,10.3
581,NICARAGUA,2001,2.3,25.1,7.7
582,NICARAGUA,2003-05,0.3,18.8,4.3
583,NICARAGUA,2006-07,1.5,23.1,5.7
584,NICARAGUA,2011-12,2.2,17.3,4.6
585,NIGER,1985,25.3,43.8,45.0
586,NIGER,1992,18.8,45.3,38.7
587,NIGER,1998,19.8,50.7,46.9
588,NIGER,2000,16.2,53.5,43.1
589,NIGER,2006,12.5,54.8,39.9
590,NIGER,2012,18.2,43.5,38.0
591,NIGER,2012,13.4,39.9,32.1
592,NIGER,2013,12.4,42.5,33.1
593,NIGER,2014,14.2,42.2,34.6
594,NIGER,2016,10.4,41.3,32.0
595,NIGER,2018,14.1,48.5,37.5
596,NIGERIA,1990,11.7,48.7,33.1
597,NIGERIA,1993,20.6,43.8,35.1
598,NIGERIA,2003,11.2,42.5,26.7
599,NIGERIA,2007,13.4,39.2,23.3
600,NIGERIA,2008,14.5,40.6,26.7
601,NIGERIA,2011,10.2,35.8,24.2
602,NIGERIA,2013,18.1,36.5,31.0
603,NIGERIA,2014,7.9,33.6,20.6
604,NIGERIA,2015,7.3,33.0,19.5
605,NIGERIA,2016-17,10.8,43.6,31.5
606,NIGERIA,2018,6.8,36.8,21.8
607,NORTH MACEDONIA,1999,1.7,8.0,1.9
608,NORTH MACEDONIA,2005,3.4,11.3,1.8
609,NORTH MACEDONIA,2011,1.8,4.9,1.3
610,OMAN,1991,7.8,24.2,18.6
611,OMAN,1994-95,7.2,21.1,10.4
612,OMAN,1999,7.8,15.8,13.0
613,OMAN,2008-09,7.1,9.8,8.6
614,OMAN,2014,7.5,14.1,9.7
615,OMAN,2016-17,9.3,11.4,11.2
616,PAKISTAN,1985-87,24.0,62.5,44.4
617,PAKISTAN,1990-91,12.5,53.9,38.4
618,PAKISTAN,1990-94,17.2,42.7,35.3
619,PAKISTAN,1995,6.948063781321184,29.045321307779027,34.2
620,PAKISTAN,2001,14.1,41.4,31.2
621,PAKISTAN,2011,14.9,43.6,31.4
622,PAKISTAN,2012-13,10.5,45.0,31.8
623,PAKISTAN,2017-18,7.1,37.6,23.1
624,PANAMA,1997,1.3,16.8,5.0
625,PANAMA,2003,1.6,23.7,5.3
626,PANAMA,2008,1.2,19.0,3.9
627,PAPUA NEW GUINEA,1982-83,5.5,46.0,22.8
628,PAPUA NEW GUINEA,2005,4.4,43.9,18.1
629,PAPUA NEW GUINEA,2009-11,14.1,49.5,27.8
630,PARAGUAY,1990,0.6,18.3,2.8
631,PARAGUAY,2005,1.1,17.5,3.4
632,PARAGUAY,2011-12,2.6,10.7,2.6
633,PARAGUAY,2016,1.0,5.6,1.3
634,PERU,1991-92,1.9,37.3,8.8
635,PERU,1996,1.6,31.6,5.7
636,PERU,2000,1.1,31.3,5.2
637,PERU,2003-06,1.0,29.2,5.4
638,PERU,2007-08,0.8,28.0,4.3
639,PERU,2009,0.6,23.9,4.3
640,PERU,2010,0.7,23.3,4.3
641,PERU,2011,0.4,19.5,4.2
642,PERU,2012,0.6,18.4,3.4
643,PERU,2013,0.4,17.6,3.6
644,PERU,2014,0.6,14.8,3.2
645,PERU,2015,0.6,14.7,3.4
646,PERU,2016,0.6,13.1,3.2
647,PERU,2017,0.5,12.8,3.2
648,PERU,2018,0.5,12.2,2.6
649,PHILIPPINES,1987,5.7,44.7,29.3
650,PHILIPPINES,1989-90,6.9,43.3,29.9
651,PHILIPPINES,1992,8.8,40.9,29.8
652,PHILIPPINES,1993,9.1,38.9,26.3
653,PHILIPPINES,1998,8.0,38.3,28.3
654,PHILIPPINES,2003,6.0,33.8,20.7
655,PHILIPPINES,2008-09,6.6,32.0,20.6
656,PHILIPPINES,2011,7.0,33.4,20.2
657,PHILIPPINES,2013-14,7.6,30.0,19.9
658,PHILIPPINES,2015,6.8,33.1,21.4
659,PHILIPPINES,2018,5.6,30.3,19.1
660,POLAND,2009,6.948063781321184,2.9,15.831152993348114
661,POLAND,2014,6.948063781321184,2.6,15.831152993348114
662,QATAR,1995,2.1,11.6,4.8
663,REPUBLIC OF KOREA,2003,0.9,2.5,0.9
664,REPUBLIC OF KOREA,2008-11,1.2,2.5,0.7
665,REPUBLIC OF MOLDOVA,2005,5.8,10.7,3.2
666,REPUBLIC OF MOLDOVA,2012,1.9,6.4,2.2
667,ROMANIA,1991,3.3,11.2,5.0
668,ROMANIA,1999,3.6,15.3,3.4
669,ROMANIA,2000,4.3,12.8,3.7
670,ROMANIA,2001,3.9,14.0,3.8
671,ROMANIA,2002,3.5,12.8,3.5
672,RWANDA,1992,5.0,56.8,24.2
673,RWANDA,1996,11.0,45.4,22.6
674,RWANDA,2000,8.7,47.9,20.3
675,RWANDA,2005,4.9,51.4,17.9
676,RWANDA,2009,4.6,52.0,15.8
677,RWANDA,2010-11,2.9,44.3,11.7
678,RWANDA,2012,2.4,43.8,12.0
679,RWANDA,2014-15,2.3,38.3,9.6
680,RWANDA,2015,2.0,36.9,8.9
681,SAINT LUCIA,2012,3.7,2.5,2.8
682,SAMOA,1999,1.3,6.4,1.7
683,SAMOA,2014,3.9,4.9,3.2
684,SAO TOME AND PRINCIPE,1986,6.0,32.0,14.5
685,SAO TOME AND PRINCIPE,2000,3.9,35.5,10.2
686,SAO TOME AND PRINCIPE,2006,9.6,28.9,8.0
687,SAO TOME AND PRINCIPE,2008-09,11.6,30.8,14.8
688,SAO TOME AND PRINCIPE,2014,4.0,17.2,8.8
689,SAUDI ARABIA,1994,2.9,21.4,13.5
690,SAUDI ARABIA,2004-05,11.8,9.3,5.3
691,SENEGAL,1986,5.1,26.5,17.0
692,SENEGAL,1991-92,9.0,34.4,20.4
693,SENEGAL,1992-93,9.4,29.8,19.0
694,SENEGAL,1996,8.2,28.8,19.6
695,SENEGAL,2000,10.0,26.0,17.8
696,SENEGAL,2005,8.7,19.9,14.5
697,SENEGAL,2010-11,9.8,26.7,18.4
698,SENEGAL,2012,8.7,15.5,14.4
699,SENEGAL,2012-13,9.0,18.8,16.7
700,SENEGAL,2014,5.9,18.8,12.8
701,SENEGAL,2015,7.8,20.7,16.1
702,SENEGAL,2016,7.1,17.1,13.8
703,SENEGAL,2017,9.0,16.5,14.4
704,SENEGAL,2019,8.1,18.8,13.3
705,SERBIA,2005-06,4.5,8.1,1.8
706,SERBIA,2010,3.5,6.6,1.6
707,SERBIA,2014,3.9,6.0,1.8
708,SEYCHELLES,1987-88,2.7,7.7,5.0
709,SEYCHELLES,2012,4.3,7.9,3.6
710,SIERRA LEONE,1989,8.4,41.4,23.7
711,SIERRA LEONE,1990,10.2,40.9,25.4
712,SIERRA LEONE,2000,11.6,35.5,23.4
713,SIERRA LEONE,2005,10.2,45.0,27.2
714,SIERRA LEONE,2008,10.5,37.2,21.5
715,SIERRA LEONE,2010,8.5,44.4,21.7
716,SIERRA LEONE,2013,9.4,37.8,18.2
717,SIERRA LEONE,2017,6.8,31.0,15.6
718,SIERRA LEONE,2017,5.1,29.3,13.6
719,SIERRA LEONE,2019,5.4,29.5,13.6
720,SINGAPORE,2000,3.6,4.4,3.3
721,SOLOMON ISLANDS,1989,7.4,33.7,16.3
722,SOLOMON ISLANDS,2006-07,4.3,32.8,11.8
723,SOLOMON ISLANDS,2015,8.5,31.7,16.2
724,SOMALIA,2000,19.3,29.2,22.8
725,SOMALIA,2006,13.3,42.0,32.8
726,SOMALIA,2009,14.3,25.3,22.5
727,SOUTH AFRICA,1993-94,9.1,29.7,14.9
728,SOUTH AFRICA,1994-95,3.3,28.7,8.0
729,SOUTH AFRICA,1999,4.5,30.1,9.8
730,SOUTH AFRICA,2003-04,7.8,35.5,12.1
731,SOUTH AFRICA,2008,4.8,24.9,8.8
732,SOUTH AFRICA,2012,5.6,27.2,8.5
733,SOUTH AFRICA,2016,2.5,27.4,5.9
734,SOUTH SUDAN,2006,24.6,36.2,32.5
735,SOUTH SUDAN,2010,22.7,31.3,27.7
736,SRI LANKA,1987,14.9,32.3,32.8
737,SRI LANKA,1993,17.5,29.7,33.8
738,SRI LANKA,1995,15.3,26.1,29.3
739,SRI LANKA,2000,15.9,18.3,22.9
740,SRI LANKA,2006-07,14.7,17.3,21.1
741,SRI LANKA,2009,11.8,19.2,21.6
742,SRI LANKA,2012,21.3,14.6,26.1
743,SRI LANKA,2016,15.1,17.3,20.5
744,STATE OF PALESTINE,1996,3.0,7.8,2.5
745,STATE OF PALESTINE,2002,9.4,16.1,15.831152993348114
746,STATE OF PALESTINE,2004,3.2,10.5,3.3
747,STATE OF PALESTINE,2006-07,1.8,13.6,2.6
748,STATE OF PALESTINE,2010,3.3,10.9,3.7
749,STATE OF PALESTINE,2014,1.2,7.4,1.4
750,SUDAN,2006,14.5,38.3,27.0
751,SUDAN,2010,15.4,34.1,29.8
752,SUDAN,2014,16.3,38.2,33.0
753,SURINAME,1999-00,7.0,14.1,11.1
754,SURINAME,2006,4.9,10.6,7.5
755,SURINAME,2010,5.0,8.8,5.8
756,SYRIAN ARAB REPUBLIC,1993,10.0,32.8,11.5
757,SYRIAN ARAB REPUBLIC,1995,10.4,26.5,11.3
758,SYRIAN ARAB REPUBLIC,2000,4.9,24.3,6.0
759,SYRIAN ARAB REPUBLIC,2001,10.2,31.7,11.5
760,SYRIAN ARAB REPUBLIC,2006,10.3,28.7,10.0
761,SYRIAN ARAB REPUBLIC,2009-10,11.5,27.9,10.4
762,TAJIKISTAN,1999,11.4,41.5,15.831152993348114
763,TAJIKISTAN,2000,9.4,42.1,15.831152993348114
764,TAJIKISTAN,2001,19.4,43.2,15.831152993348114
765,TAJIKISTAN,2002,6.1,37.1,15.831152993348114
766,TAJIKISTAN,2003,5.9,42.4,15.831152993348114
767,TAJIKISTAN,2005,8.7,33.1,14.9
768,TAJIKISTAN,2007,6.9,39.3,15.1
769,TAJIKISTAN,2009,4.3,28.8,8.3
770,TAJIKISTAN,2012,9.9,26.9,13.3
771,TAJIKISTAN,2016,3.5,19.6,6.4
772,TAJIKISTAN,2017,5.6,17.5,7.6
773,THAILAND,1987,5.7,24.6,20.2
774,THAILAND,1993,7.3,21.1,16.3
775,THAILAND,1995,6.7,18.1,15.4
776,THAILAND,2005-06,4.7,15.7,7.0
777,THAILAND,2012-13,6.7,16.4,9.2
778,THAILAND,2015-16,5.4,10.5,6.7
779,TIMOR-LESTE,2002,13.7,55.7,40.6
780,TIMOR-LESTE,2003,14.3,54.8,41.5
781,TIMOR-LESTE,2007-08,21.3,57.2,49.5
782,TIMOR-LESTE,2009-10,18.9,57.5,44.9
783,TIMOR-LESTE,2013,9.9,51.7,37.5
784,TOGO,1988,5.9,40.7,21.7
785,TOGO,1996,6.948063781321184,40.2,16.7
786,TOGO,1998,12.4,33.2,23.8
787,TOGO,2006,15.5,29.9,23.3
788,TOGO,2008,6.0,26.9,20.5
789,TOGO,2010,4.8,29.8,16.6
790,TOGO,2012,5.5,26.2,16.5
791,TOGO,2013-14,6.6,27.6,16.1
792,TOGO,2017,5.7,23.8,15.2
793,TONGA,1986,1.3,2.2,15.831152993348114
794,TONGA,2012,5.2,8.1,1.8
795,TRINIDAD AND TOBAGO,1987,4.8,6.3,6.2
796,TRINIDAD AND TOBAGO,2000,5.2,5.3,4.3
797,TRINIDAD AND TOBAGO,2011,6.4,9.2,4.9
798,TUNISIA,1988,3.1,18.5,7.9
799,TUNISIA,1996-97,7.2,11.9,3.3
800,TUNISIA,2000,2.9,16.8,3.5
801,TUNISIA,2006,3.4,9.0,3.3
802,TUNISIA,2011-12,2.8,10.1,2.3
803,TUNISIA,2018,2.1,8.4,1.6
804,TURKEY,1993,3.9,23.6,8.7
805,TURKEY,1995,6.948063781321184,29.045321307779027,9.0
806,TURKEY,1998,3.0,18.8,7.0
807,TURKEY,2003-04,1.1,15.2,3.5
808,TURKEY,2008,1.0,12.5,1.9
809,TURKEY,2013-14,1.9,10.0,2.3
810,TURKEY,2018-19,1.7,6.0,1.5
811,TURKMENISTAN,2000,7.1,28.1,10.5
812,TURKMENISTAN,2006,7.2,18.9,9.2
813,TURKMENISTAN,2015-16,4.2,11.5,3.2
814,TUVALU,2007,3.3,10.0,1.6
815,UGANDA,1988-89,3.1,47.7,19.7
816,UGANDA,1995,5.9,45.7,20.8
817,UGANDA,2000-01,5.0,44.9,19.2
818,UGANDA,2006,6.2,38.4,16.3
819,UGANDA,2009-10,4.4,38.2,15.7
820,UGANDA,2011,4.6,33.5,14.1
821,UGANDA,2011-12,4.2,33.7,11.9
822,UGANDA,2013-14,3.8,34.0,11.7
823,UGANDA,2016,3.5,28.9,10.4
824,UKRAINE,2000,8.2,22.9,4.1
825,UNITED REPUBLIC OF TANZANIA,1991-92,7.8,49.9,24.8
826,UNITED REPUBLIC OF TANZANIA,1996,8.5,49.6,26.8
827,UNITED REPUBLIC OF TANZANIA,1999,5.6,48.3,25.3
828,UNITED REPUBLIC OF TANZANIA,2004-05,3.5,44.4,16.7
829,UNITED REPUBLIC OF TANZANIA,2008-09,2.9,43.2,16.4
830,UNITED REPUBLIC OF TANZANIA,2009-10,4.9,42.1,16.1
831,UNITED REPUBLIC OF TANZANIA,2010-11,6.2,35.0,14.1
832,UNITED REPUBLIC OF TANZANIA,2012-13,4.4,37.4,13.1
833,UNITED REPUBLIC OF TANZANIA,2014,3.8,34.7,13.4
834,UNITED REPUBLIC OF TANZANIA,2015-16,4.5,34.5,13.7
835,UNITED REPUBLIC OF TANZANIA,2018,3.5,31.8,14.6
836,UNITED STATES,1988-94,0.7,3.2,0.9
837,UNITED STATES,1999-02,0.4,3.3,1.1
838,UNITED STATES,2003-06,0.8,3.2,1.1
839,UNITED STATES,2007-10,0.5,2.7,0.8
840,UNITED STATES,2011-12,0.6,2.2,0.5
841,UNITED STATES,2013-14,0.3,2.4,15.831152993348114
842,UNITED STATES,2015-16,0.4,3.5,15.831152993348114
843,URUGUAY,1987,6.948063781321184,21.0,6.5
844,URUGUAY,1999,2.3,12.8,4.7
845,URUGUAY,2002,2.4,14.7,5.4
846,URUGUAY,2003,2.8,15.8,5.1
847,URUGUAY,2004,3.0,13.9,6.0
848,URUGUAY,2007,2.5,10.8,4.2
849,URUGUAY,2010-11,1.3,10.7,4.0
850,UZBEKISTAN,1996,10.7,39.5,13.3
851,UZBEKISTAN,2002,9.0,24.9,7.4
852,UZBEKISTAN,2006,4.4,19.6,4.4
853,UZBEKISTAN,2017,1.8,10.8,2.9
854,VANUATU,1996,6.8,25.7,10.6
855,VANUATU,2007,5.9,25.7,11.5
856,VANUATU,2013,4.7,28.9,11.7
857,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,2.2,7.0,3.9
858,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,5.7,18.6,6.7
859,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,4.5,18.2,5.4
860,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,4.3,18.3,4.5
861,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,4.0,17.4,4.0
862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,3.8,17.9,3.9
863,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,3.8,18.9,4.1
864,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,3.8,19.3,4.4
865,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,3.8,19.9,4.5
866,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,4.4,19.2,4.6
867,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,4.0,18.3,4.1
868,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,3.9,17.4,3.9
869,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,4.4,17.3,4.0
870,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,4.8,17.6,4.2
871,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,5.2,17.7,4.6
872,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,5.2,17.1,4.5
873,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,4.8,16.2,4.1
874,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,4.8,16.2,3.9
875,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,5.0,15.6,3.7
876,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,4.5,14.6,3.2
877,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,4.1,13.4,2.9
878,VIET NAM,1987-89,11.1,61.3,40.7
879,VIET NAM,1992-93,6.7,61.5,36.6
880,VIET NAM,1994,13.5,52.5,40.6
881,VIET NAM,1998,11.9,42.1,35.8
882,VIET NAM,1999,11.0,43.7,31.1
883,VIET NAM,2000,6.1,43.2,26.7
884,VIET NAM,2002,8.9,37.5,23.4
885,VIET NAM,2003,10.9,35.4,24.6
886,VIET NAM,2004,11.3,33.7,23.8
887,VIET NAM,2005,10.7,33.2,22.7
888,VIET NAM,2006,9.9,31.8,22.1
889,VIET NAM,2007,10.1,32.2,22.6
890,VIET NAM,2008,9.7,30.5,20.2
891,VIET NAM,2009-10,7.1,29.3,17.5
892,VIET NAM,2010-11,4.1,22.7,11.7
893,VIET NAM,2011,6.6,27.5,16.8
894,VIET NAM,2012,6.7,26.7,16.2
895,VIET NAM,2013,6.6,25.9,15.3
896,VIET NAM,2014,6.8,24.9,14.5
897,VIET NAM,2015,6.4,24.6,14.1
898,VIET NAM,2016,6.948063781321184,24.3,13.8
899,VIET NAM,2017,5.8,23.8,13.4
900,YEMEN,1991-92,14.1,50.4,29.9
901,YEMEN,1996,17.4,50.4,34.2
902,YEMEN,1997,16.5,55.2,43.0
903,YEMEN,2003,15.3,57.3,45.3
904,YEMEN,2005-06,13.8,57.0,36.7
905,YEMEN,2011,13.3,46.6,35.5
906,YEMEN,2013,16.4,46.4,39.9
907,ZAMBIA,1992,6.3,46.3,21.2
908,ZAMBIA,1995,6.948063781321184,58.1,15.831152993348114
909,ZAMBIA,1996-97,5.3,48.6,19.6
910,ZAMBIA,1999,5.0,59.2,19.6
911,ZAMBIA,2001-02,6.2,52.5,23.2
912,ZAMBIA,2007,5.6,45.8,14.9
913,ZAMBIA,2013-14,6.2,40.0,14.9
914,ZAMBIA,2018-19,4.2,34.6,11.8
915,ZIMBABWE,1987,6.948063781321184,29.045321307779027,10.5
916,ZIMBABWE,1988,1.7,31.0,8.0
917,ZIMBABWE,1994,5.3,28.5,11.8
918,ZIMBABWE,1999,8.3,33.8,11.5
919,ZIMBABWE,2005-06,7.2,35.3,14.0
920,ZIMBABWE,2009,2.4,35.1,11.7
921,ZIMBABWE,2010-11,3.2,32.2,10.2
922,ZIMBABWE,2014,3.2,27.6,11.2
923,ZIMBABWE,2015,3.3,27.1,8.5
924,ZIMBABWE,2019,2.9,23.5,9.7
